City Name,Latitude,Longitude,Country,Iso2,Iso3
Abucay,14.7222,120.5354,Philippines,PH,PHL
Anse Rouge,19.6333,-73.05,Haiti,HT,HTI
The Colony,33.0925,-96.8976,United States,US,USA
Odenton,39.0661,-76.6938,United States,US,USA
Wangyuanqiao,38.3849,106.2664,China,CN,CHN
Southington,41.605,-72.8801,United States,US,USA
Dilbeek,50.8333,4.25,Belgium,BE,BEL
Berubari,26.3603,88.7152,India,IN,IND
Pedro Celestino Negrete,24.726,-102.984,Mexico,MX,MEX
Muttayyapuram,8.7498,78.1311,India,IN,IND
Makinohara,34.7333,138.2167,Japan,JP,JPN
Heist-op-den-Berg,51.0833,4.7167,Belgium,BE,BEL
Zharkent,44.1667,80,Kazakhstan,KZ,KAZ
Siegburg,50.8014,7.2044,Germany,DE,DEU
South Upi,6.8548,124.1443,Philippines,PH,PHL
Bolvadin,38.7167,31.05,Turkey,TR,TUR
Gurrampod,16.8667,79.1167,India,IN,IND
Berkeley,39.9156,-74.1923,United States,US,USA
Sawakin,19.1025,37.33,Sudan,SD,SDN
Alenquer,39.05,-9.0167,Portugal,PT,PRT
Gifhorn,52.4886,10.5464,Germany,DE,DEU
West Babylon,40.7129,-73.3585,United States,US,USA
Shakopee,44.7745,-93.4772,United States,US,USA
Linden,40.6251,-74.2383,United States,US,USA
Estancia Velha,-29.6478,-51.1739,Brazil,BR,BRA
Douar Bni Malek,34.78,-5.6425,Morocco,MA,MAR
Altadena,34.1927,-118.1346,United States,US,USA
Shimabara,32.7878,130.3697,Japan,JP,JPN
Pirthipur,25.1853,78.665,India,IN,IND
Shinas,24.75,56.4667,Oman,OM,OMN
Hueyapan de Ocampo,18.15,-95.15,Mexico,MX,MEX
Heinsberg,51.0631,6.0964,Germany,DE,DEU
Tesanj,44.6142,17.9894,Bosnia and Herzegovina,BA,BIH
Saoner,21.3858,78.9201,India,IN,IND
Lokeren,51.1,3.9833,Belgium,BE,BEL
Shoranur,10.77,76.28,India,IN,IND
Esperanza,-31.4167,-60.9333,Argentina,AR,ARG
King's Lynn,52.754,0.398,United Kingdom,GB,GBR
Surampatti,11.3411,77.6956,India,IN,IND
Gallatin,36.3782,-86.4698,United States,US,USA
Vahdat,38.5531,69.0206,Tajikistan,TJ,TJK
Akbarpur,26.52,82.62,India,IN,IND
Rantepao,-2.969,119.9,Indonesia,ID,IDN
San Lorenzo,13.4217,-87.4469,Honduras,HN,HND
San Clemente,-35.55,-71.4833,Chile,CL,CHL
Mahallat,33.9111,50.4531,Iran,IR,IRN
Kemer,36.6,30.55,Turkey,TR,TUR
Civitanova Marche,43.3,13.7333,Italy,IT,ITA
Kota,34.8645,137.1658,Japan,JP,JPN
Andes,5.5833,-75.9167,Colombia,CO,COL
Anakaputtur,12.9823,80.1282,India,IN,IND
Paso de los Libres,-29.7167,-57.0833,Argentina,AR,ARG
Germering,48.1333,11.3667,Germany,DE,DEU
Shuilou,22.336,112.7929,China,CN,CHN
Borken,51.8333,6.8667,Germany,DE,DEU
Ho Nai,10.9725,106.8789,Vietnam,VN,VNM
Nova Vicosa,-17.8919,-39.3719,Brazil,BR,BRA
Aguazul,5.1731,-72.5547,Colombia,CO,COL
Quirinopolis,-18.4478,-50.4519,Brazil,BR,BRA
Sevanagala,6.3867,80.9092,Sri Lanka,LK,LKA
Chicaman,15.3483,-90.7994,Guatemala,GT,GTM
Kalaiya,27.0333,85,Nepal,NP,NPL
Wentzville,38.8153,-90.8669,United States,US,USA
Veroia,40.5203,22.2019,Greece,GR,GRC
Ciechanow,52.8667,20.6333,Poland,PL,POL
Vergina,40.5167,22.2,Greece,GR,GRC
Yepocapa,14.5,-90.95,Guatemala,GT,GTM
Laatzen,52.3167,9.8,Germany,DE,DEU
Kobayashi,31.9944,130.9517,Japan,JP,JPN
Nansan,23.7784,98.8253,China,CN,CHN
Hoddesdon,51.759,-0.015,United Kingdom,GB,GBR
Prerov,49.4556,17.4511,Czechia,CZ,CZE
Tiel,51.8833,5.4333,Netherlands,NL,NLD
Villaba,11.2167,124.4,Philippines,PH,PHL
Ban Pet,16.4379,102.7645,Thailand,TH,THA
Cumaribo,4.4333,-69.8,Colombia,CO,COL
Singhanakhon,7.2389,100.5506,Thailand,TH,THA
Sao Lourenco do Sul,-31.365,-51.9778,Brazil,BR,BRA
Laungowal,30.2167,75.6833,India,IN,IND
Santo Tomas,15,120.75,Philippines,PH,PHL
Miura,35.15,139.6167,Japan,JP,JPN
Lubao,-5.385,25.745,Congo (Kinshasa),CD,COD
Jesus Maria,21.9667,-102.35,Mexico,MX,MEX
Nueva Valencia,10.5259,122.5398,Philippines,PH,PHL
Musina,-22.3381,30.0417,South Africa,ZA,ZAF
Buffalo Grove,42.1675,-87.9615,United States,US,USA
Karmegh,26.5307,86.4263,India,IN,IND
Naranjo,10.1053,-84.3885,Costa Rica,CR,CRI
Alhaurin de la Torre,36.6667,-4.55,Spain,ES,ESP
Entre Rios,-11.9419,-38.0839,Brazil,BR,BRA
Panitan,11.4639,122.7694,Philippines,PH,PHL
Amadeo,14.1728,120.9277,Philippines,PH,PHL
Periyakulam,10.12,77.55,India,IN,IND
La Mata,19.1,-70.1681,Dominican Republic,DO,DOM
Gualeguay,-33.15,-59.3333,Argentina,AR,ARG
Nettetal,51.3167,6.2833,Germany,DE,DEU
Jatibonico,21.9464,-79.1675,Cuba,CU,CUB
Albano Laziale,41.7333,12.6667,Italy,IT,ITA
Oakley,37.9929,-121.6952,United States,US,USA
Jajpur,21.214,86.107,India,IN,IND
Miranda,3.25,-76.25,Colombia,CO,COL
Osinniki,53.6167,87.3333,Russia,RU,RUS
Cuchi,-14.65,16.9,Angola,AO,AGO
Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA
Itapa-Ekiti,7.8131,5.3844,Nigeria,NG,NGA
Akdagmadeni,39.6658,35.8836,Turkey,TR,TUR
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MA,MAR
Limbdi,22.5685,71.7949,India,IN,IND
Loufan,38.0694,111.7911,China,CN,CHN
Atenco,19.5167,-98.9167,Mexico,MX,MEX
Palmas,-26.4839,-51.9908,Brazil,BR,BRA
Samborondon,-1.9611,-79.7256,Ecuador,EC,ECU
Zvolen,48.5706,19.1175,Slovakia,SK,SVK
Eagle Mountain,40.3137,-112.0114,United States,US,USA
Sieradz,51.6,18.75,Poland,PL,POL
Shenjiatun,40.7695,114.8549,China,CN,CHN
Dreieich,50,8.7,Germany,DE,DEU
Huizen,52.3,5.25,Netherlands,NL,NLD
Lucena,37.4,-4.4833,Spain,ES,ESP
Thomassique,19.0833,-71.8333,Haiti,HT,HTI
Nurmijarvi,60.4667,24.8083,Finland,FI,FIN
Awaji,34.4333,134.9167,Japan,JP,JPN
Orlandia,-20.7203,-47.8867,Brazil,BR,BRA
Majhaul,25.557,86.128,India,IN,IND
Karsiyang,26.88,88.28,India,IN,IND
Vawkavysk,53.1667,24.4667,Belarus,BY,BLR
Bukama,-9.2,25.8333,Congo (Kinshasa),CD,COD
San Francisco Menendez,13.8425,-90.0167,El Salvador,SV,SLV
Proper Bansud,12.8594,121.4567,Philippines,PH,PHL
Vera Cruz,-12.96,-38.6089,Brazil,BR,BRA
Catonsville,39.2646,-76.7424,United States,US,USA
Obita,32.8252,129.8751,Japan,JP,JPN
Amberg,49.4444,11.8483,Germany,DE,DEU
Hillsborough,40.4985,-74.674,United States,US,USA
Santa Quiteria,-4.3319,-40.1569,Brazil,BR,BRA
Eisenach,50.9761,10.3206,Germany,DE,DEU
Shetou,23.9076,120.5992,Taiwan,TW,TWN
Santo Antonio da Platina,-23.295,-50.0769,Brazil,BR,BRA
Aurich,53.4714,7.4836,Germany,DE,DEU
Cabo Bojador,26.1333,-14.5,Morocco,MA,MAR
Woodbridge,38.6409,-77.258,United States,US,USA
Tucuran,7.8547,123.5783,Philippines,PH,PHL
Leigh,53.4975,-2.515,United Kingdom,GB,GBR
Fianga,9.9153,15.1375,Chad,TD,TCD
Mombaca,-5.7428,-39.6278,Brazil,BR,BRA
Sarikamis,40.3381,42.5731,Turkey,TR,TUR
Ormond Beach,29.2985,-81.1014,United States,US,USA
Currais Novos,-6.2608,-36.515,Brazil,BR,BRA
Sansanne-Mango,10.3556,0.4756,Togo,TG,TGO
Hwange,-18.3647,26.5,Zimbabwe,ZW,ZWE
Uniao,-4.5858,-42.8639,Brazil,BR,BRA
Cacocum,20.7439,-76.3242,Cuba,CU,CUB
Avezzano,42.0411,13.4397,Italy,IT,ITA
Yaguate,18.33,-70.18,Dominican Republic,DO,DOM
Moline,41.4821,-90.492,United States,US,USA
Mariel,22.9936,-82.7539,Cuba,CU,CUB
Llanera,15.6625,121.0197,Philippines,PH,PHL
Huber Heights,39.8595,-84.113,United States,US,USA
Kotabumi,-4.8333,104.9,Indonesia,ID,IDN
La Orotava,28.3667,-16.5167,Spain,ES,ESP
Edmonds,47.8115,-122.3533,United States,US,USA
Dusheng,38.3804,116.55,China,CN,CHN
Nuevo San Carlos,14.6,-91.7,Guatemala,GT,GTM
Nyunzu,-5.95,28.0333,Congo (Kinshasa),CD,COD
La Tebaida,4.45,-75.8,Colombia,CO,COL
Imperia,43.8833,8.0333,Italy,IT,ITA
Charlottetown,46.2403,-63.1347,Canada,CA,CAN
Koniz,46.9333,7.4,Switzerland,CH,CHE
Balabac,7.9833,117.05,Philippines,PH,PHL
Manassas,38.7479,-77.4838,United States,US,USA
Bhatpalli,18.4314,79.8605,India,IN,IND
Maroantsetra,-15.4333,49.75,Madagascar,MG,MDG
Maulavi Bazar,24.4808,91.7644,Bangladesh,BD,BGD
Sanarate,14.795,-90.1922,Guatemala,GT,GTM
Than,22.5667,71.1833,India,IN,IND
Machali,-34.1825,-70.6514,Chile,CL,CHL
Kasai,34.9333,134.8333,Japan,JP,JPN
Nandura Buzurg,20.8333,76.4597,India,IN,IND
Danville,36.5831,-79.4088,United States,US,USA
Villa Bisono,19.56,-70.87,Dominican Republic,DO,DOM
Akaiwa,34.7553,134.0189,Japan,JP,JPN
El Charco,2.4775,-78.1111,Colombia,CO,COL
Liloy,8.1228,122.6736,Philippines,PH,PHL
Tineghir,31.5147,-5.5328,Morocco,MA,MAR
San Rafael del Sur,11.8458,-86.4389,Nicaragua,NI,NIC
Araioses,-2.89,-41.9028,Brazil,BR,BRA
Shebekino,50.4167,36.9,Russia,RU,RUS
Castres,43.6,2.25,France,FR,FRA
Cortlandt,41.2552,-73.9018,United States,US,USA
Mascouche,45.75,-73.6,Canada,CA,CAN
Cuihua,27.7527,103.8906,China,CN,CHN
Santa Rita,11.4522,124.9408,Philippines,PH,PHL
Futtsu,35.3041,139.857,Japan,JP,JPN
Carranglan,15.9608,121.0631,Philippines,PH,PHL
Enfield,41.9839,-72.5548,United States,US,USA
Santa Cruz,13.0831,120.7192,Philippines,PH,PHL
Alerce,-41.4,-72.9333,Chile,CL,CHL
West Vancouver,49.3667,-123.1667,Canada,CA,CAN
Capao da Canoa,-29.7608,-50.03,Brazil,BR,BRA
Pahrump,36.2235,-115.9974,United States,US,USA
Polanco,8.5319,123.3631,Philippines,PH,PHL
Belleville,38.5164,-89.99,United States,US,USA
Quezon,15.5542,120.8111,Philippines,PH,PHL
Shepetivka,50.1833,27.0667,Ukraine,UA,UKR
Beverly,42.5681,-70.8627,United States,US,USA
Shu,43.5983,73.7614,Kazakhstan,KZ,KAZ
President Quirino,6.7,124.7333,Philippines,PH,PHL
Tome,-36.6167,-72.95,Chile,CL,CHL
Midland,43.6241,-84.2319,United States,US,USA
Tactic,15.3167,-90.3511,Guatemala,GT,GTM
Yangcunzai,23.4338,114.4664,China,CN,CHN
Coppell,32.9639,-96.9903,United States,US,USA
Salaberry-de-Valleyfield,45.25,-74.13,Canada,CA,CAN
Balykchy,42.4611,76.1803,Kyrgyzstan,KG,KGZ
Uden,51.65,5.6167,Netherlands,NL,NLD
Channelview,29.7914,-95.1144,United States,US,USA
Myanaung,18.2833,95.3167,Myanmar,MM,MMR
Sao Lourenco,-22.1158,-45.0539,Brazil,BR,BRA
Liantang,22.9352,111.7237,China,CN,CHN
Itapolis,-21.5958,-48.8128,Brazil,BR,BRA
Wancheng,37.6273,114.5324,China,CN,CHN
Claveria,12.9035,123.2457,Philippines,PH,PHL
Machang,26.5634,106.1103,China,CN,CHN
Puyallup,47.1793,-122.2902,United States,US,USA
Niquelandia,-14.4739,-48.46,Brazil,BR,BRA
Porangatu,-13.4408,-49.1489,Brazil,BR,BRA
Nathdwara,24.93,73.82,India,IN,IND
Nalhati,24.3,87.82,India,IN,IND
Aritao,16.2973,121.0338,Philippines,PH,PHL
Quesada,10.3441,-84.4199,Costa Rica,CR,CRI
Ban Wat Lak Hok,13.5633,100.0564,Thailand,TH,THA
Nakano,36.742,138.3694,Japan,JP,JPN
Qazyan,39.2914,46.6689,Azerbaijan,AZ,AZE
Rouyn-Noranda,48.2333,-79.0167,Canada,CA,CAN
Qa'en,33.7256,59.1897,Iran,IR,IRN
Seevetal,53.3833,10.0333,Germany,DE,DEU
San Dona di Piave,45.6298,12.5641,Italy,IT,ITA
Rancho Palos Verdes,33.7554,-118.3634,United States,US,USA
Homburg,49.3167,7.3333,Germany,DE,DEU
Maniwa,35.0758,133.7525,Japan,JP,JPN
Bilasipara,26.2328,90.2341,India,IN,IND
Beitbridge,-22.2167,30,Zimbabwe,ZW,ZWE
Remanso,-9.6219,-42.0808,Brazil,BR,BRA
Coronel Suarez,-37.4667,-61.9333,Argentina,AR,ARG
Pratapgarh,24.03,74.78,India,IN,IND
Morarano Chrome,-17.75,48.1667,Madagascar,MG,MDG
Ansbach,49.3,10.5833,Germany,DE,DEU
Matnog,12.5856,124.0856,Philippines,PH,PHL
Narayanpet,16.7445,77.496,India,IN,IND
Bacong,9.2464,123.2948,Philippines,PH,PHL
Dacun,34.7201,109.0549,China,CN,CHN
Kollo,13.0167,1.8833,Niger,NE,NER
Macerata,43.3003,13.4533,Italy,IT,ITA
Gay,51.4167,58.4833,Russia,RU,RUS
Mozdok,43.7333,44.7,Russia,RU,RUS
Mampong,7.0667,-1.4,Ghana,GH,GHA
Sarakhs,36.545,61.1578,Iran,IR,IRN
Alcalde Diaz,9.12,-79.55,Panama,PA,PAN
Sbiba,35.5467,9.0736,Tunisia,TN,TUN
Puerto Real,36.5292,-6.1919,Spain,ES,ESP
Nordhausen,51.505,10.7911,Germany,DE,DEU
Safonovo,55.1167,33.25,Russia,RU,RUS
Diyadin,39.54,43.6772,Turkey,TR,TUR
Puerto del Rosario,28.5,-13.8667,Spain,ES,ESP
Saidpur Dabra,25.3207,87.1793,India,IN,IND
Golaghat,26.52,93.97,India,IN,IND
Schwabach,49.3292,11.0208,Germany,DE,DEU
Minamishimabara,32.6667,130.3,Japan,JP,JPN
Monterotondo,42.05,12.6167,Italy,IT,ITA
Greenock,55.95,-4.765,United Kingdom,GB,GBR
Sidrolandia,-20.9319,-54.9608,Brazil,BR,BRA
Montenegro,4.5671,-75.7504,Colombia,CO,COL
Memari,23.2,88.12,India,IN,IND
Amontada,-3.3608,-39.8308,Brazil,BR,BRA
Caceres,7.6667,-75.3333,Colombia,CO,COL
Puerto Galera,13.5,120.9542,Philippines,PH,PHL
Lingquan,36.9985,110.8417,China,CN,CHN
Coachella,33.6905,-116.143,United States,US,USA
Monchegorsk,67.9333,32.9167,Russia,RU,RUS
Dronten,52.5167,5.7167,Netherlands,NL,NLD
Soran,49.7833,72.85,Kazakhstan,KZ,KAZ
Anda,16.2896,119.9491,Philippines,PH,PHL
Litian Gezhuang,39.8151,119.0219,China,CN,CHN
Coburg,50.2667,10.9667,Germany,DE,DEU
Poti,42.15,41.6667,Georgia,GE,GEO
Sarab,37.9414,47.5367,Iran,IR,IRN
Su-ngai Kolok,6.0333,101.9667,Thailand,TH,THA
Yagoua,10.3428,15.2406,Cameroon,CM,CMR
Linton Hall,38.7551,-77.575,United States,US,USA
Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,IT,ITA
Coyuca de Catalan,18.3256,-100.6992,Mexico,MX,MEX
Korenovsk,45.4686,39.4519,Russia,RU,RUS
San Jose de Bocay,13.5428,-85.5397,Nicaragua,NI,NIC
Myedu,23.1833,95.4,Myanmar,MM,MMR
Peachtree Corners,33.967,-84.232,United States,US,USA
Woodlawn,39.3054,-76.7489,United States,US,USA
Xinleitou,37.9752,115.2106,China,CN,CHN
Soliman,36.7,10.4833,Tunisia,TN,TUN
Kibawe,7.5678,124.9903,Philippines,PH,PHL
Tequila,20.8794,-103.8356,Mexico,MX,MEX
Moatize,-16.1167,33.7333,Mozambique,MZ,MOZ
Merano,46.6696,11.1594,Italy,IT,ITA
Santa Rosa del Sur,7.9667,-74.05,Colombia,CO,COL
Vasto,42.1116,14.7082,Italy,IT,ITA
Shimotsuma,36.1844,139.9675,Japan,JP,JPN
Yinggen,19.0372,109.8283,China,CN,CHN
Fenoarivo Atsinanana,-17.3814,49.4092,Madagascar,MG,MDG
Kolchugino,56.3167,39.3667,Russia,RU,RUS
Billerica,42.5587,-71.2673,United States,US,USA
Beigang,23.5667,120.3,Taiwan,TW,TWN
Rajaori,33.38,74.31,India,IN,IND
Tadif,36.3481,37.5308,Syria,SY,SYR
Spassk-Dal'niy,44.6,132.8167,Russia,RU,RUS
Kirchheim unter Teck,48.6483,9.4511,Germany,DE,DEU
Nurtingen,48.6333,9.3333,Germany,DE,DEU
Pine Bluff,34.2116,-92.0173,United States,US,USA
Vargem Grande do Sul,-21.8319,-46.8939,Brazil,BR,BRA
Pamban,9.279,79.2109,India,IN,IND
Spanish Fork,40.1101,-111.6405,United States,US,USA
Hongfengcun,21.9231,111.9329,China,CN,CHN
San,13.3004,-4.9,Mali,ML,MLI
Medianeira,-25.295,-54.0939,Brazil,BR,BRA
Ishaka,-0.545,30.1383,Uganda,UG,UGA
Tulun,54.5667,100.5667,Russia,RU,RUS
Wunstorf,52.4275,9.4294,Germany,DE,DEU
Pedra Branca,-5.4539,-39.7169,Brazil,BR,BRA
Bragadiru,44.3708,25.975,Romania,RO,ROU
Naga,7.7978,122.6944,Philippines,PH,PHL
San Pedro Necta,15.5,-91.7667,Guatemala,GT,GTM
Kasibu,16.3181,121.2958,Philippines,PH,PHL
Daram,11.6341,124.7947,Philippines,PH,PHL
Bayt al Faqih,14.5161,43.3244,Yemen,YE,YEM
Jaragua,-15.7569,-49.3339,Brazil,BR,BRA
Nanbaishezhen,37.7526,114.8524,China,CN,CHN
Colomiers,43.6139,1.3367,France,FR,FRA
Sassuolo,44.5517,10.7856,Italy,IT,ITA
San Miguel,8.9322,126.0403,Philippines,PH,PHL
Jardinopolis,-21.0178,-47.7639,Brazil,BR,BRA
Tramandai,-29.985,-50.1339,Brazil,BR,BRA
Socorro,13.0583,121.4117,Philippines,PH,PHL
Wijchen,51.8,5.7333,Netherlands,NL,NLD
Ihnasya al Madinah,29.0833,30.9333,Egypt,EG,EGY
Tabogon,10.9333,124.0333,Philippines,PH,PHL
Dhamdaha,25.7435,87.1835,India,IN,IND
Sanand,22.98,72.38,India,IN,IND
Oqtosh Shahri,39.9269,65.9256,Uzbekistan,UZ,UZB
Satka,55.05,59.0333,Russia,RU,RUS
Santa Cruz,17.0853,120.4553,Philippines,PH,PHL
Santa Maria da Vitoria,-13.3978,-44.1978,Brazil,BR,BRA
Ciudad Vieja,14.5233,-90.7667,Guatemala,GT,GTM
Tagudin,16.9361,120.4464,Philippines,PH,PHL
Eberswalde,52.8333,13.8333,Germany,DE,DEU
Chojnice,53.7,17.55,Poland,PL,POL
Amuntai,-2.4177,115.2494,Indonesia,ID,IDN
Wujie,24.7,121.7833,Taiwan,TW,TWN
Fitchburg,42.5912,-71.8156,United States,US,USA
Hempfield,40.2847,-79.5841,United States,US,USA
Nanbei,35.3167,139.1,Japan,JP,JPN
Kearny,40.7528,-74.1202,United States,US,USA
Timmins,48.4667,-81.3333,Canada,CA,CAN
Mikolow,50.1667,18.9,Poland,PL,POL
Malilipot,13.3167,123.7333,Philippines,PH,PHL
Konigswinter,50.6736,7.1947,Germany,DE,DEU
Indi,17.1773,75.9526,India,IN,IND
Patzicia,14.6336,-90.9268,Guatemala,GT,GTM
Pileru,13.6549,78.9471,India,IN,IND
Buddh Gaya,24.6981,84.9869,India,IN,IND
Dacun,23.9911,120.5394,Taiwan,TW,TWN
Myski,53.7,87.8167,Russia,RU,RUS
Santa Cruz de Los Taques,11.8231,-70.2535,Venezuela,VE,VEN
Rajgir,25.03,85.42,India,IN,IND
Gonzaga,18.2614,121.9969,Philippines,PH,PHL
Borba,-4.3878,-59.5939,Brazil,BR,BRA
Strezhevoy,60.7333,77.5833,Russia,RU,RUS
Pueblo Nuevo,8.5008,-75.5072,Colombia,CO,COL
Kwidzyn,53.7358,18.9308,Poland,PL,POL
Podilsk,47.7419,29.535,Ukraine,UA,UKR
Varash,51.3444,25.8508,Ukraine,UA,UKR
Panchimalco,13.6167,-89.1833,El Salvador,SV,SLV
Yakacik,36.75,36.2167,Turkey,TR,TUR
Sarande,39.875,20.01,Albania,AL,ALB
Ramganj Mandi,24.6472,75.9444,India,IN,IND
Ust'-Kut,56.7833,105.6333,Russia,RU,RUS
Santo Domingo,9.988,-84.0686,Costa Rica,CR,CRI
Dohazari,22.1628,92.0728,Bangladesh,BD,BGD
Gatunda,-1.435,30.0211,Rwanda,RW,RWA
Swinoujscie,53.9167,14.25,Poland,PL,POL
Sipe Sipe,-17.45,-66.3833,Bolivia,BO,BOL
Jayamkondacholapuram,11.2127,79.3637,India,IN,IND
Nanmeng,39.1773,116.3751,China,CN,CHN
Maplewood,44.9842,-93.0247,United States,US,USA
Yangtangxu,21.6172,110.0319,China,CN,CHN
Patulul,14.4167,-91.1667,Guatemala,GT,GTM
Arraijan,8.95,-79.65,Panama,PA,PAN
Tuchin,9.1858,-75.5553,Colombia,CO,COL
Herstal,50.6667,5.6333,Belgium,BE,BEL
Yuzawa,39.1641,140.4948,Japan,JP,JPN
Lidkoping,58.5,13.1833,Sweden,SE,SWE
Saint-Germain-en-Laye,48.8989,2.0938,France,FR,FRA
Cantu,45.7333,9.1333,Italy,IT,ITA
Copan,14.8375,-89.1425,Honduras,HN,HND
Fredericia,55.5667,9.75,Denmark,DK,DNK
Peddapalli,18.6162,79.3832,India,IN,IND
Paranaiba,-19.6769,-51.1908,Brazil,BR,BRA
Mableton,33.8133,-84.5655,United States,US,USA
Sorel-Tracy,46.0333,-73.1167,Canada,CA,CAN
Naini Tal,29.3919,79.4542,India,IN,IND
Masaki,33.7833,132.7167,Japan,JP,JPN
Pilate,19.6667,-72.55,Haiti,HT,HTI
Karabulak,43.3167,44.9167,Russia,RU,RUS
Schertz,29.565,-98.2535,United States,US,USA
Ambohitrimanjaka,-18.8667,47.4333,Madagascar,MG,MDG
Ladispoli,41.9544,12.0742,Italy,IT,ITA
Yarumal,7,-75.5,Colombia,CO,COL
Newnan,33.3767,-84.7761,United States,US,USA
Thionville,49.3589,6.1692,France,FR,FRA
Ayagoz,47.9667,80.4333,Kazakhstan,KZ,KAZ
Kitaibaraki,36.8019,140.751,Japan,JP,JPN
Amancio,20.8197,-77.5844,Cuba,CU,CUB
Almenara,-16.1005,-40.7101,Brazil,BR,BRA
Hellevoetsluis,51.8167,4.1333,Netherlands,NL,NLD
Gaolincun,39.0887,115.6617,China,CN,CHN
Clermont,28.5325,-81.7208,United States,US,USA
Mondragon,12.5167,124.75,Philippines,PH,PHL
North Fort Myers,26.7244,-81.8485,United States,US,USA
Schwabisch Hall,49.1122,9.7375,Germany,DE,DEU
Baichigan,39.5275,115.8564,China,CN,CHN
Talcher,20.95,85.23,India,IN,IND
Geel,51.1667,5,Belgium,BE,BEL
Sinanpasa,38.75,30.25,Turkey,TR,TUR
Maayon,11.3903,122.7828,Philippines,PH,PHL
Alcala,17.9031,121.6556,Philippines,PH,PHL
Palia Kalan,28.45,80.5833,India,IN,IND
Verkhnyaya Salda,58.0456,60.5533,Russia,RU,RUS
Marlborough,42.3494,-71.5468,United States,US,USA
Vineyard,38.474,-121.324,United States,US,USA
Erzin,36.9533,36.2033,Turkey,TR,TUR
Agar,23.7118,76.0157,India,IN,IND
Santo Tomas,16.2833,120.3833,Philippines,PH,PHL
Komoro,36.3275,138.4258,Japan,JP,JPN
Morrinhos,-17.7319,-49.1008,Brazil,BR,BRA
Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB,GBR
Zdunska Wola,51.6,18.9667,Poland,PL,POL
Novo Horizonte,-21.4678,-49.2208,Brazil,BR,BRA
Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE,DEU
New Tecumseth,44.0833,-79.75,Canada,CA,CAN
Mersa,11.6667,39.6583,Ethiopia,ET,ETH
Tabarka,36.9544,8.7581,Tunisia,TN,TUN
Coram,40.8812,-73.0059,United States,US,USA
Nowa Sol,51.8,15.7167,Poland,PL,POL
Villa Angela,-27.5833,-60.7167,Argentina,AR,ARG
Lasam,18.0667,121.6,Philippines,PH,PHL
Szigetszentmiklos,47.3456,19.0483,Hungary,HU,HUN
Antequera,37.0183,-4.5597,Spain,ES,ESP
Sovetsk,55.0808,21.8864,Russia,RU,RUS
Patti,31.28,74.86,India,IN,IND
Sherghati,24.57,84.78,India,IN,IND
La Libertad,10.0333,123.2167,Philippines,PH,PHL
Compiegne,49.4149,2.8231,France,FR,FRA
Huckelhoven,51.0608,6.2197,Germany,DE,DEU
Tanxia,23.9475,115.5361,China,CN,CHN
Tiegan,38.1536,115.3248,China,CN,CHN
Marlboro,40.3427,-74.2567,United States,US,USA
El Tocuyo,9.7822,-69.7931,Venezuela,VE,VEN
Qiryat Yam,32.8333,35.0667,Israel,IL,ISR
Vavveru,14.5594,79.8725,India,IN,IND
Guacimo,10.2025,-83.6223,Costa Rica,CR,CRI
Bensheim,49.6667,8.6167,Germany,DE,DEU
Niquero,20.0472,-77.5781,Cuba,CU,CUB
Arauquita,7.0303,-71.4356,Colombia,CO,COL
Girau do Ponciano,-9.8839,-36.8289,Brazil,BR,BRA
Chaves,41.7406,-7.4714,Portugal,PT,PRT
Hatfield,51.7636,-0.2258,United Kingdom,GB,GBR
Ganta,7.2375,-8.9814,Liberia,LR,LBR
Freiberg,50.9119,13.3428,Germany,DE,DEU
Sao Mateus do Sul,-25.8739,-50.3828,Brazil,BR,BRA
Kovvur,17.017,81.731,India,IN,IND
Sumoto,34.35,134.9,Japan,JP,JPN
Jarvenpaa,60.475,25.0917,Finland,FI,FIN
Anyuan,34.8839,105.2758,China,CN,CHN
San Jose de Urquico,15.4781,120.4639,Philippines,PH,PHL
Villanueva,8.5833,124.7833,Philippines,PH,PHL
Yingzhou Linchang,18.4199,109.8553,China,CN,CHN
San Juan,16.6667,120.3333,Philippines,PH,PHL
Unzen,32.8353,130.1875,Japan,JP,JPN
Constitucion,-35.3333,-72.4167,Chile,CL,CHL
Temryuk,45.2667,37.3667,Russia,RU,RUS
Halfeti,37.2489,37.8658,Turkey,TR,TUR
Anglet,43.485,-1.5183,France,FR,FRA
Sao Manuel,-22.7308,-48.5708,Brazil,BR,BRA
Amami,28.3783,129.4944,Japan,JP,JPN
Vallehermoso,10.3333,123.3167,Philippines,PH,PHL
Tagbina,8.4578,126.1578,Philippines,PH,PHL
Guaduas,5.0694,-74.5981,Colombia,CO,COL
Paraiba do Sul,-22.1619,-43.2928,Brazil,BR,BRA
Matiguas,12.8372,-85.4619,Nicaragua,NI,NIC
Shanhe,35.4844,108.364,China,CN,CHN
Ardesen,41.19,40.9831,Turkey,TR,TUR
Penn Hills,40.4762,-79.8254,United States,US,USA
Ambositra,-20.5167,47.25,Madagascar,MG,MDG
Bartlett,41.9804,-88.2071,United States,US,USA
Tampakan,6.45,124.9333,Philippines,PH,PHL
