Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
"GoodWe Technologies Co., Ltd.",GEH9.6-1U-US20 ,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",9.5862,240,97,5.62,225,390,500,0.95862,1.91724,2.87586,4.7931,7.18965,9.5862,95.36142857,96.40428571,96.91428571,97.01857143,96.84142857,96.36,96.78224286,96.07285714,97.21,97.52,97.59,97.23142857,97.05,97.28487143,95.86571429,97.06571429,97.39,97.39285714,97.00285714,96.67,97.07222857
"GoodWe Technologies Co., Ltd.",GW9600-ES-US20 ,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",9.5862,240,97,5.62,225,390,500,0.95862,1.91724,2.87586,4.7931,7.18965,9.5862,95.36142857,96.40428571,96.91428571,97.01857143,96.84142857,96.36,96.78224286,96.07285714,97.21,97.52,97.59,97.23142857,97.05,97.28487143,95.86571429,97.06571429,97.39,97.39285714,97.00285714,96.67,97.07222857
"GoodWe Technologies Co., Ltd.",GEH9.6-1U-US10 ,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",9.628,240,97,9.4,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395
"GoodWe Technologies Co., Ltd.",GW9600A-ES ,"9.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",9.628,240,97,9.4,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395
"GoodWe Technologies Co., Ltd.",GW9600A-MS ,"9.6 kW, 208 Vac, Transformerless Grid Support Utility Interactive Inverter
",9.628,208,96.5,9.67,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.68801107,96.54022187,96.74411541,96.58071491,96.15246454,95.68743584,96.29095352,96.47404011,97.22705415,97.29784883,97.09277946,96.63748361,96.12538148,96.80967525,95.99901751,96.9906357,97.13224301,96.93890216,96.68201298,96.13103466,96.75054971
"GoodWe Technologies Co., Ltd.",GW9600A-MS ,"9.6 kW, 240 Vac, Transformerless Grid Support Utility Interactive Inverter
",9.628,240,97,9.4,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395
"GoodWe Technologies Co., Ltd.",GW9600H-ES ,"9.6 kW, 240 Vac, Bi-directional Grid Support Utility Interactive PV and Battery Inverter
",9.628,240,95.5,45.22,300,400,480,0.9519,1.9038,2.8557,4.7595,7.13925,9.519,92.20717558,94.73980233,95.38989849,95.54713675,95.15574509,94.55517555,95.09726735,93.02847613,95.45290689,96.02106523,96.10622382,95.73840459,95.17318344,95.69863282,92.60506281,95.18292274,95.72324618,95.95575014,95.64133762,94.99175778,95.54034255
"GoodWe Technologies Co., Ltd.",GEP11.4-1-US30 ,"9.88 kW, 208 Vac Grid Support Utility Interactive Inverter",9.8814,208,96.5,4.5,217,330,500,0.98814,1.97628,2.96442,4.9407,7.41105,9.8814,95.08285714,95.97142857,96.21,96.55,96.15428571,95.27,96.14785714,95.88857143,96.89714286,97.10285714,97.04428571,96.77285714,96.43285714,96.8233,94.67714286,96.19857143,96.57428571,96.66428571,96.43714286,96.12,96.40311429
"GoodWe Technologies Co., Ltd.",GW11K4-MS-US30 ,"9.88 kW, 208 Vac Grid Support Utility Interactive Inverter",9.8814,208,96.5,4.5,217,330,500,0.98814,1.97628,2.96442,4.9407,7.41105,9.8814,95.08285714,95.97142857,96.21,96.55,96.15428571,95.27,96.14785714,95.88857143,96.89714286,97.10285714,97.04428571,96.77285714,96.43285714,96.8233,94.67714286,96.19857143,96.57428571,96.66428571,96.43714286,96.12,96.40311429
"GoodWe Technologies Co., Ltd.",GEH11.4-1U-US20 ,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",11.3793,240,97,5.62,270,390,500,1.13793,2.27586,3.41379,5.68965,8.534475,11.3793,95.63142857,96.44,96.79571429,97.05142857,96.98,96.71714286,96.8788,96.49,97.44285714,97.53285714,97.44142857,97.20285714,96.98,97.2649,96.24142857,97.18714286,97.22428571,97.13857143,96.99,96.36571429,96.99801429
"GoodWe Technologies Co., Ltd.",GW11K4-ES-US20 ,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",11.3793,240,97,5.62,270,390,500,1.13793,2.27586,3.41379,5.68965,8.534475,11.3793,95.63142857,96.44,96.79571429,97.05142857,96.98,96.71714286,96.8788,96.49,97.44285714,97.53285714,97.44142857,97.20285714,96.98,97.2649,96.24142857,97.18714286,97.22428571,97.13857143,96.99,96.36571429,96.99801429
"GoodWe Technologies Co., Ltd.",GEP11.4-1-US30 ,"11.4 kW, 240 Vac Grid Support Utility Interactive Inverter",11.39703,240,97,4.5,250,380,500,1.139703,2.279406,3.419109,5.698515,8.5477725,11.39703,94.57142857,95.9,96.32,96.94,96.68857143,95.75428571,96.52631429,96.04285714,97.18857143,97.45714286,97.62142857,97.43,96.90714286,97.37975714,95.31714286,96.76714286,97.14142857,97.23571429,97.03142857,96.75142857,96.99174286
"GoodWe Technologies Co., Ltd.",GW11K4-MS-US30 ,"11.4 kW, 240 Vac Grid Support Utility Interactive Inverter",11.39703,240,97,4.5,250,380,500,1.139703,2.279406,3.419109,5.698515,8.5477725,11.39703,94.57142857,95.9,96.32,96.94,96.68857143,95.75428571,96.52631429,96.04285714,97.18857143,97.45714286,97.62142857,97.43,96.90714286,97.37975714,95.31714286,96.76714286,97.14142857,97.23571429,97.03142857,96.75142857,96.99174286
"GoodWe Technologies Co., Ltd.",GW50K-SMT-US ,"50 kW, 480 Vac, Transformerless Grid Support Utility Interactive Inverter",51.252,480,98,7.14,550,720,850,5.1252,10.2504,15.3756,25.626,38.439,51.252,95.52714286,97.15428571,97.49857143,97.86142857,97.90571429,97.83714286,97.71141429,97.08714286,98.23571429,98.50428571,98.61428571,98.58857143,98.53285714,98.50337143,96.56571429,97.85571429,98.20571429,98.41428571,98.4,98.36571429,98.27738571
"GoodWe Technologies Co., Ltd.",GW60K-SMT-US ,"60 kW, 480 Vac, Transformerless Grid Support Utility Interactive Inverter",61.469,480,98,7.1,550,720,850,6.14686,12.29372,18.44058,30.7343,46.10145,61.4686,96.43428571,97.32714286,97.63857143,97.90285714,97.87428571,97.74571429,97.76061429,97.68428571,98.38142857,98.54,98.63142857,98.55857143,98.46428571,98.5231,97.04428571,98.03714286,98.29,98.45142857,98.36857143,98.29571429,98.30335714
Hanwha Q CELLS,Q.PEAK DUO BLK-G10+/AC 360 ,"360 W, 240 Vac, Grid Support Utility Interactive monocrystalline ACPV, black backsheet. DC module: Q.PEAK DUO BLK-G10+ 360. Microinverter: IQ7PLUS-72-ACM-US [240V]",0.29,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Hanwha Q CELLS,Q.PEAK DUO BLK-G10+/AC 365 ,"365 W, 240 Vac, Grid Support Utility Interactive monocrystalline ACPV, black backsheet. DC module: Q.PEAK DUO BLK-G10+ 365. Microinverter: IQ7PLUS-72-ACM-US [240V]",0.29,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Hanwha Q CELLS,Q.PEAK DUO BLK-G10+/AC 370 ,"370 W, 240 Vac, Grid Support Utility Interactive monocrystalline ACPV, black backsheet. DC module: Q.PEAK DUO BLK-G10+ 370. Microinverter: IQ7PLUS-72-ACM-US [240V]",0.29,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Hanwha Q CELLS,Q.PEAK DUO BLK-G6+/AC 340 ,"340 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV, black backsheet. DC module: Q.PEAK DUO BLK-G6+ 340. Microinverter: IQ7PLUS-72-x-ACM-US-y [240V]",0.29,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Hanwha Q CELLS,Q.PEAK DUO BLK-G6+/AC 345 ,"345 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV, black backsheet. DC module: Q.PEAK DUO BLK-G6+ 345. Microinverter: IQ7PLUS-72-x-ACM-US-y [240V]",0.29,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-6.0 ,"6.0 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",5.57,240,94,25,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.0 ,"7.0 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.6 ,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-8.6 ,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",8.604,240,96,40,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511
HiQ Solar,TSXL480-10k ,"9.975 kW, 480 Vac Grid Support Utility Interactive Inverter    ",9.975,480,97.5,8.3,450,750,850,0.9975,1.995,2.9925,4.9875,7.48125,9.975,94.11571429,96.77714286,97.34285714,97.72714286,97.69571429,97.51714286,97.46191429,94.11,96.84571429,97.64428571,98.16142857,98.22,98.14,97.9015,93.18714286,96.46,97.45571429,98.10285714,98.23857143,98.2,97.82321429
Hoymiles Power Electronics Inc.,HM-300N ,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HM-300NA ,"295 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HM-300NT ,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HMS-300-1A-NA ,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HMS-300-1D-NA ,"295 W, 240 Vac Grid Support Utility Interactive Microinverter",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HMS-300-1T-NA ,"295 W, 240 Vac Grid Support Utility Interactive Microinverter ",0.29542,240,96.5,0.108,29,40,48,0.0295418,0.0590836,0.0886254,0.147709,0.2215635,0.295418,95.71214286,96.1282381,96.19638095,96.43304762,96.60647619,96.10547619,96.43610952,95.90895238,95.98461905,96.35895238,96.31809524,96.62566667,96.44904762,96.45951905,95.37371429,95.83090476,96.41285714,96.18504762,96.69928571,96.541,96.4525681
Hoymiles Power Electronics Inc.,HM-350N ,"349 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HM-350NA ,"349 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HM-350NT ,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HMS-350-1A-NA ,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HMS-350-1D-NA ,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HMS-350-1T-NA ,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HM-400N ,"382 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.38254,240,96.5,0.105,34,42,48,0.0382542,0.0765084,0.1147626,0.191271,0.2869065,0.382542,95.22842857,96.21842857,96.2572381,96.54571429,96.78352381,96.1937619,96.55048286,95.67952381,96.12704762,96.40719048,96.34314286,96.77585714,96.53157143,96.55223905,96.03638095,95.97347619,96.40852381,96.20457143,96.69885714,96.60885714,96.49294905
Hoymiles Power Electronics Inc.,HM-400NA ,"382 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.38254,240,96.5,0.105,34,42,48,0.0382542,0.0765084,0.1147626,0.191271,0.2869065,0.382542,95.22842857,96.21842857,96.2572381,96.54571429,96.78352381,96.1937619,96.55048286,95.67952381,96.12704762,96.40719048,96.34314286,96.77585714,96.53157143,96.55223905,96.03638095,95.97347619,96.40852381,96.20457143,96.69885714,96.60885714,96.49294905
Hoymiles Power Electronics Inc.,HM-400NT ," 382 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.38254,240,96.5,0.105,34,42,48,0.0382542,0.0765084,0.1147626,0.191271,0.2869065,0.382542,95.22842857,96.21842857,96.2572381,96.54571429,96.78352381,96.1937619,96.55048286,95.67952381,96.12704762,96.40719048,96.34314286,96.77585714,96.53157143,96.55223905,96.03638095,95.97347619,96.40852381,96.20457143,96.69885714,96.60885714,96.49294905
Hoymiles Power Electronics Inc.,HMS-400-1A-NA ,"382 W, 240 Vac Grid Support Utility Interactive Microinverter",0.38254,240,96.5,0.105,34,42,48,0.038,0.077,0.115,0.191,0.287,0.383,95.23,96.22,96.26,96.55,96.78,96.19,96.55,95.68,96.13,96.41,96.34,96.78,96.53,96.55,96.04,95.97,96.41,96.2,96.7,96.61,96.49
Hoymiles Power Electronics Inc.,HMS-400-1D-NA ,"382 W, 240 Vac Grid Support Utility Interactive Microinverter",0.38254,240,96.5,0.105,34,42,48,0.038,0.077,0.115,0.191,0.287,0.383,95.23,96.22,96.26,96.55,96.78,96.19,96.55,95.68,96.13,96.41,96.34,96.78,96.53,96.55,96.04,95.97,96.41,96.2,96.7,96.61,96.49
Hoymiles Power Electronics Inc.,HMS-400-1T-NA ,"382 W, 240 Vac Grid Support Utility Interactive Microinverter",0.38254,240,96.5,0.105,34,42,48,0.038,0.077,0.115,0.191,0.287,0.383,95.23,96.22,96.26,96.55,96.78,96.19,96.55,95.68,96.13,96.41,96.34,96.78,96.53,96.55,96.04,95.97,96.41,96.2,96.7,96.61,96.49
Hoymiles Power Electronics Inc.,HM-600N ,"590 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.591,240,96.5,0.11,29,37,48,0.0591446,0.1182892,0.1774338,0.295723,0.4435845,0.591446,95.4667619,96.17561905,96.22780952,96.49009524,96.52980952,96.15019048,96.40601714,95.79309524,96.05571429,96.38538095,96.33133333,96.63204762,96.4892381,96.46978238,95.70238095,95.90114286,96.38919048,96.19542857,96.59333333,96.57561905,96.41414286
Hoymiles Power Electronics Inc.,HM-600NT ,"590 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.591,240,96.5,0.11,29,37,48,0.0591446,0.1182892,0.1774338,0.295723,0.4435845,0.591446,95.4667619,96.17561905,96.22780952,96.49009524,96.52980952,96.15019048,96.40601714,95.79309524,96.05571429,96.38538095,96.33133333,96.63204762,96.4892381,96.46978238,95.70238095,95.90114286,96.38919048,96.19542857,96.59333333,96.57561905,96.41414286
Hoymiles Power Electronics Inc.,HMS-600-2D-NA ,"590W, 240 Vac Grid Support Utility Interactive Microinverter",0.591,240,96.5,0.11,29,37,48,0.0591446,0.1182892,0.1774338,0.295723,0.4435845,0.591446,95.4667619,96.17561905,96.22780952,96.49009524,96.52980952,96.15019048,96.40601714,95.79309524,96.05571429,96.38538095,96.33133333,96.63204762,96.4892381,96.46978238,95.70238095,95.90114286,96.38919048,96.19542857,96.59333333,96.57561905,96.41414286
Hoymiles Power Electronics Inc.,HMS-600-2T-NA ,"590W, 240 Vac Grid Support Utility Interactive Microinverter",0.591,240,96.5,0.11,29,37,48,0.0591446,0.1182892,0.1774338,0.295723,0.4435845,0.591446,95.4667619,96.17561905,96.22780952,96.49009524,96.52980952,96.15019048,96.40601714,95.79309524,96.05571429,96.38538095,96.33133333,96.63204762,96.4892381,96.46978238,95.70238095,95.90114286,96.38919048,96.19542857,96.59333333,96.57561905,96.41414286
Hoymiles Power Electronics Inc.,HM-700N ,"696 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.697,240,96.5,0.11,33,42,48,0.0697498,0.1394996,0.2092494,0.348749,0.5231235,0.697498,95.46657143,96.17509524,96.22742857,96.48961905,96.53004762,96.15052381,96.40598048,95.79285714,96.05585714,96.38590476,96.33219048,96.63195238,96.48961905,96.46999143,95.70238095,95.90095238,96.38971429,96.33219048,96.59347619,96.57528571,96.44297524
Hoymiles Power Electronics Inc.,HM-700NT ,"696 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.697,240,96.5,0.11,33,42,48,0.0697498,0.1394996,0.2092494,0.348749,0.5231235,0.697498,95.46657143,96.17509524,96.22742857,96.48961905,96.53004762,96.15052381,96.40598048,95.79285714,96.05585714,96.38590476,96.33219048,96.63195238,96.48961905,96.46999143,95.70238095,95.90095238,96.38971429,96.33219048,96.59347619,96.57528571,96.44297524
Hoymiles Power Electronics Inc.,HMS-700-2D-NA ,"696W, 240 Vac Grid Support Utility Interactive Microinverter",0.697,240,96.5,0.11,33,42,48,0.0697498,0.1394996,0.2092494,0.348749,0.5231235,0.697498,95.46657143,96.17509524,96.22742857,96.48961905,96.53004762,96.15052381,96.40598048,95.79285714,96.05585714,96.38590476,96.33219048,96.63195238,96.48961905,96.46999143,95.70238095,95.90095238,96.38971429,96.33219048,96.59347619,96.57528571,96.44297524
Hoymiles Power Electronics Inc.,HMS-700-2T-NA ,"696W, 240 Vac Grid Support Utility Interactive Microinverter",0.697,240,96.5,0.11,33,42,48,0.0697498,0.1394996,0.2092494,0.348749,0.5231235,0.697498,95.46657143,96.17509524,96.22742857,96.48961905,96.53004762,96.15052381,96.40598048,95.79285714,96.05585714,96.38590476,96.33219048,96.63195238,96.48961905,96.46999143,95.70238095,95.90095238,96.38971429,96.33219048,96.59347619,96.57528571,96.44297524
Hoymiles Power Electronics Inc.,HM-800N ,"766 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.767,240,96.5,0.11,34,42,48,0.0767088,0.1534176,0.2301264,0.383544,0.575316,0.767088,95.46695238,96.17338095,96.22742857,96.49014286,96.69457143,96.14980952,96.4931819,95.79319048,96.05585714,96.38438095,96.33190476,96.70071429,96.49028571,96.50623905,95.70280952,95.90157143,96.41219048,96.19457143,96.70052381,96.57495238,96.47353905
Hoymiles Power Electronics Inc.,HM-800NT ,"766 W, 240 Vac Grid Support Utility Interactive Microinverter
",0.767,240,96.5,0.11,34,42,48,0.0767088,0.1534176,0.2301264,0.383544,0.575316,0.767088,95.46695238,96.17338095,96.22742857,96.49014286,96.69457143,96.14980952,96.4931819,95.79319048,96.05585714,96.38438095,96.33190476,96.70071429,96.49028571,96.50623905,95.70280952,95.90157143,96.41219048,96.19457143,96.70052381,96.57495238,96.47353905
Hoymiles Power Electronics Inc.,HMS-800-2D-NA ,"766W, 240 Vac Grid Support Utility Interactive Microinverter",0.767,240,96.5,0.11,34,42,48,0.0767088,0.1534176,0.2301264,0.383544,0.575316,0.767088,95.46695238,96.17338095,96.22742857,96.49014286,96.69457143,96.14980952,96.4931819,95.79319048,96.05585714,96.38438095,96.33190476,96.70071429,96.49028571,96.50623905,95.70280952,95.90157143,96.41219048,96.19457143,96.70052381,96.57495238,96.47353905
Hoymiles Power Electronics Inc.,HMS-800-2T-NA ,"766W, 240 Vac Grid Support Utility Interactive Microinverter",0.767,240,96.5,0.11,34,42,48,0.0767088,0.1534176,0.2301264,0.383544,0.575316,0.767088,95.46695238,96.17338095,96.22742857,96.49014286,96.69457143,96.14980952,96.4931819,95.79319048,96.05585714,96.38438095,96.33190476,96.70071429,96.49028571,96.50623905,95.70280952,95.90157143,96.41219048,96.19457143,96.70052381,96.57495238,96.47353905
